iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,,,,,
ARE,United Arab Emirates,2020-05-09,16793,174,75.93,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-10,17417,185,75.93,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-11,18198,198,75.93,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-12,18878,201,75.93,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-13,19661,203,75.93,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-14,20386,206,74.07,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-15,21084,208,74.07,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-16,21831,210,74.07,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-17,22627,214,74.07,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-18,23358,220,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-19,24190,224,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-20,25063,227,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-21,26004,233,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-22,26898,237,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-23,27892,241,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-24,28704,244,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-25,29485,245,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-26,30307,248,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-27,31086,253,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-28,31969,255,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-29,32532,258,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-30,33170,260,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-05-31,33896,262,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-01,34557,264,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-02,35192,266,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-03,35788,269,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-04,36359,270,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-05,37018,273,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-06,37642,274,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-07,38268,275,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-08,38808,276,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-09,39376,281,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-10,39904,283,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-11,40507,284,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-12,40986,286,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-13,41499,287,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-14,41990,288,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-15,42294,289,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-16,42636,291,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-17,42982,293,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-18,43364,295,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-19,43752,298,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-20,44145,300,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-21,44533,301,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-22,44925,302,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-23,45303,303,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-24,45683,305,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-25,46133,307,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-26,46563,308,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-27,46973,310,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-28,47360,311,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-29,47797,313,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-06-30,48246,314,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-01,48667,315,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-02,49069,316,72.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-03,49469,317,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-04,50141,318,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-05,50857,321,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-06,51540,323,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-07,52068,324,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-08,52600,326,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-09,53045,327,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-10,53577,328,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-11,54050,330,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-12,54453,331,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-13,54854,333,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-14,55198,334,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-15,55573,335,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-16,55848,335,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-17,56129,335,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-18,56422,337,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-19,56711,338,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-20,56922,339,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-21,57193,340,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-22,57498,341,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-23,57734,342,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-24,57988,342,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-25,58249,343,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-26,58562,343,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-27,58913,344,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-28,59177,345,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-29,59546,347,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-30,59921,347,32.41,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-07-31,60506,351,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-01,60506,351,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-02,60760,351,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-03,60999,351,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-04,61163,351,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-05,61352,351,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-06,61606,353,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-07,61845,354,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-08,62061,356,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-09,62300,356,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-10,62525,357,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-11,62704,357,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-12,62966,357,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-13,63212,357,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-14,63489,358,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-15,63819,359,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-16,64102,361,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-17,64312,364,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-18,64541,364,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-19,64906,366,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-20,65341,367,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-21,65802,369,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-22,66193,370,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-23,66617,372,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-24,67007,375,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-25,67282,376,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-26,67621,377,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-27,68020,378,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-28,68511,378,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-29,68901,379,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-30,69328,379,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-08-31,69690,382,43.52,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-01,70231,384,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-02,70805,384,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-03,71540,387,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-04,72154,387,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-05,72766,387,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-06,73471,388,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-07,73984,388,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-08,74454,390,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-09,75098,391,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-10,75981,393,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-11,76911,398,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-12,77842,398,41.67,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-13,78849,399,47.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-14,79489,399,47.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-15,80266,399,47.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-16,80940,401,47.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-17,81782,402,47.22,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-18,82568,402,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-19,83433,403,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-20,84242,404,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-21,84916,404,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-22,85595,405,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-23,86447,405,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-24,87530,406,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-25,88532,407,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-26,89540,409,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-27,90618,411,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-28,91469,412,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-29,92095,413,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-09-30,93090,416,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-01,94190,419,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-02,95348,421,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-03,96529,424,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-04,97760,426,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-05,98801,426,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-06,99733,429,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-07,100794,435,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-08,101840,436,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-09,102929,438,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-10,104004,442,52.78,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-11,105133,443,,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-12,106229,445,,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-13,107293,446,,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-14,108608,448,,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-15,110039,450,,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-16,111437,452,,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-17,112849,455,,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-18,114387,459,,9890400,67293.483,0.863,,,,,
ARE,United Arab Emirates,2020-10-19,115602,463,,9890400,67293.483,0.863,,,,,
GBR,United Kingdom,2019-12-31,,,,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-01,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-02,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-03,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-04,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-05,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-06,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-07,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-08,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-09,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-10,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-11,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-12,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-13,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-14,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-15,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-16,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-17,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-18,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-19,,,0,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-20,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-21,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-22,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-23,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-24,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-25,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-26,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-27,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-28,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-29,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-30,,,5.56,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-01-31,,,8.33,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-01,2,,8.33,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-02,2,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-03,2,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-04,2,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-05,3,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-06,3,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-07,4,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-08,4,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-09,4,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-10,8,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-11,9,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-12,9,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-13,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-14,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-15,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-16,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-17,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-18,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-19,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-20,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-21,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-22,10,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-23,11,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-24,11,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-25,11,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-26,13,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-27,18,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-28,22,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-02-29,30,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-01,42,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-02,47,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-03,69,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-04,109,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-05,164,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-06,220,,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-07,271,1,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-08,352,2,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-09,412,2,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-10,469,3,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-11,617,7,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-12,876,7,11.11,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-13,1282,9,12.96,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-14,1766,10,12.96,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-15,2244,29,12.96,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-16,2605,43,16.67,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-17,3047,65,22.22,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-18,3658,82,31.48,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-19,4427,116,31.48,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-20,5426,162,37.04,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-21,6481,194,47.22,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-22,7736,252,62.04,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-23,8934,288,78.24,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-24,10312,364,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-25,12650,512,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-26,15025,703,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-27,17717,884,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-28,20804,1172,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-29,24001,1464,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-30,26823,1676,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-03-31,29681,2050,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-01,33954,2453,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-02,38468,3125,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-03,43381,3782,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-04,48249,4518,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-05,53160,5274,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-06,57180,5873,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-07,60772,6440,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-08,66054,7545,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-09,71504,8575,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-10,76635,9691,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-11,81493,10813,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-12,85806,11656,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-13,89385,12313,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-14,92874,13037,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-15,97052,14113,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-16,101378,14993,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-17,106443,16029,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-18,111735,16942,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-19,116691,18047,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-20,121412,18479,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-21,125265,19049,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-22,130119,20273,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-23,134879,21120,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-24,140366,21802,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-25,145524,22812,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-26,150494,23627,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-27,154242,23991,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-28,157715,24311,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-29,162421,25280,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-04-30,167150,26049,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-01,172592,26683,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-02,177558,27381,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-03,182295,27965,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-04,185524,28218,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-05,188506,28490,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-06,191895,29216,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-07,195577,29863,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-08,199404,30321,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-09,203171,30900,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-10,206234,31175,79.63,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-11,208391,31392,77.78,67886004,39753.244,0.922,,,,,
GBR,United Kingdom,2020-05-12,210720,31579,77.78,67886004,39753.244,0.922,,,,,
